	SUBDISTRICT_ID	KM_CATEGORY	TAX_PRICE	DURATION	OPERATIONAL_COST
0	355030815000030	2.0	7.312229299363063	5.0	0.03287671232876713
1	355030815000030	2.5	7.469387755102042	4.5	0.04109589041095891
2	355030815000030	3.0	8.408415841584157	6.333333333333335	0.04931506849315069
3	355030815000030	3.5	8.393925925925926	8.0	0.05753424657534247
4	355030815000030	4.0	12.246666666666666	10.800000000000008	0.06575342465753425
5	355030815000030	4.5	10.834927536231882	18.0	0.07397260273972603
6	355030815000030	5.5	15.596875	21.0	0.0904109589041096
7	355030815000030	6.0	13.987666666666666	18.0	0.09863013698630138
8	355030815000030	6.5	13.505272727272727	23.714285714285708	0.10684931506849316
9	355030815000030	7.5	15.69481012658228	23.0	0.12328767123287673
10	355030815000030	8.0	17.403260869565216	31.0	0.1315068493150685
11	355030815000030	8.5	19.850681818181815	27.333333333333336	0.13972602739726028
12	355030815000030	9.0	21.058333333333334	28.444444444444407	0.14794520547945206
13	355030815000030	10.0	24.4178125	31.0	0.16438356164383564
14	355030815000030	10.5	23.64004830917874	30.103448275862096	0.1726027397260274
15	355030815000030	11.0	22.466214285714283	33.19999999999992	0.1808219178082192
17	355030815000030	12.5	27.29489795918367	34.0	0.20547945205479454
18	355030815000030	17.0	28.11	45.0	0.27945205479452057
19	355030838000198	0.5	7.122038834951454	4.0	0.008219178082191782
20	355030838000198	1.0	7.455469798657719	7.205128205128197	0.016438356164383564
21	355030838000198	1.5	7.533949579831933	7.333333333333345	0.024657534246575345
22	355030838000198	2.0	7.899999999999999	10.0	0.03287671232876713
23	355030838000198	3.0	8.443809523809524	12.476190476190425	0.04931506849315069
24	355030838000198	4.0	9.31660714285714	18.14285714285713	0.06575342465753425
25	355030838000198	4.5	10.946105263157897	17.823529411764692	0.07397260273972603
26	355030838000198	5.0	10.835508474576269	16.428571428571388	0.08219178082191782
27	355030838000198	5.5	15.969701492537311	21.44444444444442	0.0904109589041096
28	355030838000198	6.0	16.109999999999996	23.05555555555562	0.09863013698630138
29	355030838000198	6.5	16.334166666666665	24.0	0.10684931506849316
31	355030838000198	8.0	20.728113207547167	27.57142857142859	0.1315068493150685
32	355030838000198	8.5	22.104444444444443	28.0	0.13972602739726028
33	355030838000198	9.0	20.697708333333335	30.347826086956534	0.14794520547945206
34	355030838000198	9.5	20.21409090909091	30.0	0.15616438356164386
35	355030838000198	10.0	26.797727272727272	42.0	0.16438356164383564
36	355030838000198	10.5	29.36466666666667	44.0	0.1726027397260274
37	355030838000198	11.0	30.47935483870968	46.0	0.1808219178082192
38	355030838000198	11.5	26.60041420118343	40.60000000000011	0.189041095890411
39	355030838000198	12.0	30.111730769230768	50.0	0.19726027397260276
40	355030838000198	13.0	28.68208092485549	44.0	0.2136986301369863
41	355030838000198	13.5	33.00119047619047	49.125	0.22191780821917811
42	355030838000198	14.0	37.48575949367089	51.52380952380939	0.2301369863013699
43	355030838000198	14.5	33.94544	48.0	0.23835616438356166
44	355030871000079	1.5	7.471774193548385	9.0	0.024657534246575345
45	355030871000079	2.5	7.698793103448276	11.0	0.04109589041095891
46	355030871000079	3.5	10.101764705882353	15.0	0.05753424657534247
47	355030871000079	4.0	11.81066225165563	17.69999999999998	0.06575342465753425
48	355030871000079	5.0	11.12425	18.0	0.08219178082191782
49	355030871000079	5.5	13.39027210884354	23.0	0.0904109589041096
50	355030871000079	6.5	13.41752	20.0	0.10684931506849316
51	355030871000079	7.0	16.871684782608696	29.09090909090903	0.11506849315068494
52	355030871000079	7.5	21.042000000000005	34.75	0.12328767123287673
53	355030871000079	8.0	24.775740740740744	40.0	0.1315068493150685
54	355030871000079	8.5	24.823285024154593	41.0	0.13972602739726028
55	355030871000079	9.5	24.267985074626864	38.0	0.15616438356164386
56	355030871000079	10.0	26.69738095238095	41.0	0.16438356164383564
57	355030871000079	15.0	37.057532467532475	47.0	0.24657534246575347
