ROUTE_ID	SUBDISTRICT_ID_ORIGIN	CITY_ORIGIN	SUBDISTRICT_ID_DESTINATION	CITY_DESTINATION	UNNAMED:_0	MODAL	SERVICE	DISTANCE	KM_CATEGORY	CAPTURE_TIME	IMAGE_ID
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	178	motocycle	motocycle	1800	2.0	2020-08-02 03:08:53	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_03-08_1596348533.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	179	motocycle	motocycle	1800	2.0	2020-08-02 04:08:52	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_04-08_1596352132.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	180	motocycle	motocycle	1800	2.0	2020-08-02 05:08:52	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_05-08_1596355732.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	181	motocycle	motocycle	1800	2.0	2020-08-02 06:08:52	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_06-08_1596359332.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	182	motocycle	motocycle	1800	2.0	2020-08-02 07:08:53	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_07-08_1596362933.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	183	motocycle	motocycle	1800	2.0	2020-08-02 08:08:52	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_08-08_1596366532.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	184	motocycle	motocycle	1800	2.0	2020-08-02 09:08:53	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_09-08_1596370133.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	185	motocycle	motocycle	1800	2.0	2020-08-02 09:23:07	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_09-23_1596370987.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	186	motocycle	motocycle	1800	2.0	2020-08-02 11:08:52	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_11-08_1596377332.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	187	motocycle	motocycle	1800	2.0	2020-08-02 12:12:50	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_12-12_1596381170.png
