ROUTE_ID	SUBDISTRICT_ID_ORIGIN	CITY_ORIGIN	SUBDISTRICT_ID_DESTINATION	CITY_DESTINATION	MODAL	SERVICE	DURATION	KM_CATEGORY	CAPTURE_TIME	IMAGE_ID
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	9	2.0	2020-08-02 03:18:21	./volume_sp/images/app/app_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_03-18_1596349101.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Comfort	9	2.0	2020-08-02 03:18:21	./volume_sp/images/app/app_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_03-18_1596349101.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	9	2.0	2020-08-02 04:18:22	./volume_sp/images/app/app_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_04-18_1596352702.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Comfort	9	2.0	2020-08-02 04:18:22	./volume_sp/images/app/app_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_04-18_1596352702.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	10	2.0	2020-08-02 05:17:27	./volume_sp/images/app/app_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_05-17_1596356247.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Comfort	10	2.0	2020-08-02 05:17:27	./volume_sp/images/app/app_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_05-17_1596356247.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberX	7	2.0	2020-08-02 02:07:02	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_02-07_1596344822.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberComfort	7	2.0	2020-08-02 02:07:02	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_02-07_1596344822.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBlack	7	2.0	2020-08-02 02:07:02	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_02-07_1596344822.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBag	7	2.0	2020-08-02 02:07:02	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_02-07_1596344822.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	10	2.0	2020-08-02 03:10:32	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_03-10_1596348632.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Comfort	10	2.0	2020-08-02 03:10:32	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_03-10_1596348632.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberComfort	8	2.0	2020-08-02 03:11:28	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_03-11_1596348688.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	10	2.0	2020-08-02 04:10:32	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_04-10_1596352232.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Comfort	10	2.0	2020-08-02 04:10:32	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_04-10_1596352232.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberX	9	2.0	2020-08-02 04:11:28	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_04-11_1596352288.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberComfort	9	2.0	2020-08-02 04:11:28	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_04-11_1596352288.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBlack	9	2.0	2020-08-02 04:11:28	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_04-11_1596352288.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBag	9	2.0	2020-08-02 04:11:28	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_04-11_1596352288.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	11	2.0	2020-08-02 05:10:31	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_05-10_1596355831.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberX	9	2.0	2020-08-02 05:11:27	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_05-11_1596355887.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberComfort	9	2.0	2020-08-02 05:11:27	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_05-11_1596355887.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBlack	9	2.0	2020-08-02 05:11:27	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_05-11_1596355887.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBag	9	2.0	2020-08-02 05:11:27	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_05-11_1596355887.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	9	2.0	2020-08-02 02:13:02	./volume_sp/images/app/app_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_02-13_1596345182.png
